booking_id,site,hotel_id,customer_id,package_id,package_revision_id,nights,revision_number,booked_at,arrival_on,pax,pax_adult,revenue_dkk,discount_code_id
15098,da,1506,9048,34221,37841,2,1,2021.07.06 16:29,2021.08.26,4,4,2537,1029
15099,de,355,164078,37102,37102,2,2,2021.07.06 16:29,2021.08.19,2,2,2153,1260
15100,da,689,268385,37949,37949,4,1,2021.07.06 16:29,2021.07.26,4,4,4442,672
15101,da,1627,313969,37664,37664,3,1,2021.07.06 16:31,2021.07.07,4,4,514,1331
15102,da,4728,313970,34982,38334,5,1,2021.07.06 16:33,2021.07.22,2,2,4890,519
15103,da,492,313971,37638,37795,3,1,2021.07.06 16:34,2021.07.14,2,2,4016,1331
15104,se,3950,183893,35788,38270,2,2,2021.07.06 16:36,2021.09.07,6,6,2713,720
15105,da,893,151860,36172,38080,1,1,2021.07.06 16:37,2021.08.12,2,2,1371,1331
15106,da,3552,194312,36197,37957,3,1,2021.07.06 16:39,2021.08.20,2,2,3851,519
15107,da,6511,1741,35645,36849,2,1,2021.07.06 16:39,2021.07.27,3,3,2631,561
15108,da,995,161473,36601,36601,2,1,2021.07.06 16:39,2021.07.23,2,2,1705,0
15109,da,647,313973,37388,37388,2,1,2021.07.06 16:39,2021.07.13,2,2,3002,903
15110,da,1505,174829,36282,37780,4,1,2021.07.06 16:40,2021.07.25,2,2,3709,672
15111,se,1571,302831,36250,38208,4,1,2021.07.06 16:41,2021.07.26,2,2,2631,625
15112,da,1377,16126,36205,37300,2,1,2021.07.06 16:41,2021.07.26,4,4,1239,561
15113,se,4630,273547,36730,36730,2,1,2021.07.06 16:42,2021.08.04,2,2,515,891
15114,da,1388,167102,36278,36278,2,1,2021.07.06 16:42,2021.07.23,2,2,1386,319
15115,se,6828,313526,35626,35885,2,2,2021.07.06 16:43,2021.08.04,2,2,1543,385
15116,da,301,258421,36117,38434,2,2,2021.07.06 16:43,2021.07.23,2,2,2083,1109
15117,se,1394,313975,38463,38464,2,1,2021.07.06 16:44,2021.07.13,2,2,2455,904
15118,da,3119,313976,36350,36350,6,1,2021.07.06 16:44,2021.07.07,3,2,2834,519
15119,se,1394,313977,38463,38464,2,1,2021.07.06 16:47,2021.07.27,2,2,3284,1037
15120,da,4067,103788,38010,38011,2,1,2021.07.06 16:48,2021.07.26,2,2,2819,0
15121,da,4067,103788,38010,38011,2,1,2021.07.06 16:48,2021.07.28,2,2,4861,0
15122,da,505,1025,36029,36609,2,1,2021.07.06 16:50,2021.07.10,2,2,2053,0
15123,da,505,53755,36029,36609,2,1,2021.07.06 16:50,2021.07.18,2,2,4517,0
15124,da,1388,45461,36278,36278,2,1,2021.07.06 16:52,2021.07.09,2,2,3503,901
15125,da,3588,307173,37668,37668,2,1,2021.07.06 16:52,2021.07.08,2,2,581,1029
15126,se,996,216782,36625,36625,2,1,2021.07.06 16:54,2021.07.20,4,4,4187,990
15127,da,2681,313980,36245,36245,3,1,2021.07.06 16:57,2021.07.30,2,2,1355,1029
15128,se,2773,313981,36246,38234,2,1,2021.07.06 16:59,2021.08.03,2,2,4756,625
15129,da,1474,225633,38369,38397,3,1,2021.07.06 16:59,2021.07.12,2,2,520,519
15130,da,1160,313983,38091,38091,5,1,2021.07.06 17:01,2021.07.14,5,4,2075,519
15131,da,884,254750,35385,38134,2,1,2021.07.06 17:02,2021.07.22,2,2,1362,1099
15132,se,7486,182473,37008,37008,3,1,2021.07.06 17:02,2021.07.26,2,2,2843,0
15133,da,7023,313984,36277,36277,2,1,2021.07.06 17:03,2021.07.20,2,2,1020,1029
15134,se,846,313981,38058,38058,2,1,2021.07.06 17:03,2021.08.05,2,2,2481,625
15135,da,647,313985,37388,37388,2,1,2021.07.06 17:04,2021.07.19,5,5,1118,519
15136,da,416,16341,37446,37446,2,1,2021.07.06 17:04,2021.09.17,4,4,3039,519
15137,da,2463,193913,36458,37717,2,1,2021.07.06 17:05,2021.07.08,2,2,1431,561
15138,se,4630,313981,36730,36730,2,1,2021.07.06 17:05,2021.08.07,2,2,3669,625
15139,da,3569,150785,36726,37251,2,1,2021.07.06 17:05,2021.07.13,2,2,949,761
15140,da,1665,313427,37737,37737,2,2,2021.07.06 17:06,2021.07.29,2,2,1091,672
15141,se,846,274567,38466,38472,2,1,2021.07.06 17:06,2021.07.10,2,2,4380,625
15142,da,428,313987,35737,38510,3,1,2021.07.06 17:09,2021.08.02,2,2,1657,1029
15143,se,650,268740,37656,38497,2,1,2021.07.06 17:09,2021.07.29,2,2,2987,0
15144,da,509,172294,37983,37983,3,1,2021.07.06 17:10,2021.08.02,2,2,3649,561
15145,da,1506,139465,34221,37841,2,1,2021.07.06 17:11,2021.07.29,2,2,2767,561
15146,da,2673,313989,37984,38489,2,1,2021.07.06 17:12,2021.08.08,2,2,3013,1331
15147,se,610,313990,38046,38170,3,1,2021.07.06 17:12,2021.08.16,2,2,3237,891
15148,da,1474,313991,38369,38397,2,1,2021.07.06 17:12,2021.07.08,2,2,1093,561
15149,da,5394,312390,35108,36253,4,1,2021.07.06 17:15,2021.07.26,2,2,1560,519
15150,se,3415,313992,38437,38437,2,1,2021.07.06 17:15,2021.07.08,2,2,3502,891
15151,da,648,262036,37391,38414,2,2,2021.07.06 17:16,2021.07.23,2,2,4676,0
15152,da,1769,313993,37205,37962,2,1,2021.07.06 17:19,2021.08.21,2,2,2532,519
15153,da,915,313994,36155,36155,2,1,2021.07.06 17:19,2021.12.17,4,4,3954,519
15154,no,3768,188046,36612,36612,3,1,2021.07.06 17:21,2021.07.15,2,2,4161,1121
15155,de,3776,313995,37430,37430,2,1,2021.07.06 17:23,2021.09.29,2,2,3605,1034
15156,se,2125,313996,38509,38522,3,1,2021.07.06 17:29,2021.07.21,2,2,2968,0
15157,da,4637,313997,38418,38456,2,1,2021.07.06 17:29,2021.07.23,2,2,4761,1029
15158,da,4148,313998,35297,38518,2,1,2021.07.06 17:30,2021.07.27,2,2,3496,1313
15159,da,5588,302762,36695,37932,5,1,2021.07.06 17:31,2021.07.19,2,2,1490,519
15160,de,2463,313999,36458,37717,2,1,2021.07.06 17:31,2021.07.18,2,2,1561,0
15161,da,2655,162616,36856,36856,2,1,2021.07.06 17:33,2021.07.18,3,3,4402,519
15162,da,537,231278,36682,38336,2,1,2021.07.06 17:33,2021.08.04,2,2,3221,519
15163,se,1429,248050,36048,38206,2,1,2021.07.06 17:34,2021.07.13,2,2,958,0
15164,da,7516,314000,35263,37987,2,1,2021.07.06 17:34,2021.07.30,2,2,4761,1099
15165,da,648,273636,37391,38414,2,1,2021.07.06 17:35,2021.07.27,2,2,4228,519
15166,da,1377,171959,36205,37300,3,1,2021.07.06 17:35,2021.07.23,2,2,1660,519
15167,se,6566,221187,38090,38167,3,1,2021.07.06 17:35,2021.07.26,2,2,1026,905
15168,se,1571,313846,36250,38208,2,1,2021.07.06 17:37,2021.07.28,3,2,2278,625
15169,no,2673,314001,37984,38489,2,1,2021.07.06 17:39,2021.07.28,2,2,3932,1030
15170,da,505,260914,36029,36609,4,2,2021.07.06 17:42,2021.08.01,3,3,4973,672
15171,da,2995,252074,35558,37354,3,1,2021.07.06 17:42,2021.08.13,4,4,879,561
15172,da,5438,314002,36619,37322,2,1,2021.07.06 17:42,2021.08.18,2,2,3816,761
15173,da,311,314003,36115,36115,2,1,2021.07.06 17:45,2021.08.16,2,2,3651,1029
15174,se,1394,177767,38463,38464,2,1,2021.07.06 17:45,2021.07.17,2,2,1135,905
15175,da,7023,314005,36277,36277,3,1,2021.07.06 17:46,2021.08.09,2,2,4715,519
15176,da,1474,215895,38369,38397,2,1,2021.07.06 17:48,2021.07.22,2,2,634,519
15177,se,2125,314006,38509,38522,2,1,2021.07.06 17:48,2021.07.23,2,2,2935,1037
15178,da,1505,207458,36282,37780,2,1,2021.07.06 17:48,2021.08.15,2,2,4657,901
15179,da,969,314007,37994,37994,2,1,2021.07.06 17:48,2021.07.19,2,2,3564,561
15180,se,893,87287,36172,38080,2,1,2021.07.06 17:49,2021.08.18,2,2,1072,625
15181,da,3147,201897,36871,36871,3,1,2021.07.06 17:50,2021.09.22,2,2,4905,1099
15182,se,2125,314008,38509,38522,2,1,2021.07.06 17:50,2021.07.21,3,2,3113,625
15183,da,4148,314009,35297,38518,2,1,2021.07.06 17:52,2021.08.11,4,4,5000,519
15184,da,1474,314010,38369,38397,2,1,2021.07.06 17:52,2021.07.11,2,2,4844,1029
15185,da,1191,314011,38353,38362,2,1,2021.07.06 17:56,2021.08.12,2,2,4584,1100
15186,da,2463,189486,36458,37717,3,1,2021.07.06 17:59,2021.07.10,2,2,3789,561
15187,se,846,314013,38466,38472,2,1,2021.07.06 17:59,2021.07.10,2,2,4451,1037
15188,se,527,13060,36066,37860,3,1,2021.07.06 18:00,2021.08.19,2,2,610,625
15189,se,8006,314014,38467,38467,2,1,2021.07.06 18:03,2021.07.07,2,2,4166,891
15190,da,5714,313961,37769,37769,3,1,2021.07.06 18:03,2021.07.21,2,2,2746,1100
15191,da,6206,28907,36567,36567,2,1,2021.07.06 18:04,2021.09.01,2,2,2257,519
15192,se,4893,314015,38435,38435,3,1,2021.07.06 18:05,2021.07.19,4,4,693,905
15193,se,4630,222493,36730,36730,2,1,2021.07.06 18:06,2021.08.05,2,2,3671,905
15194,da,1474,8441,38369,38397,2,1,2021.07.06 18:08,2021.07.17,4,4,4258,1331
15195,da,1505,134299,36282,37780,2,1,2021.07.06 18:11,2021.07.21,4,4,1305,901
15196,se,3279,314016,37023,38244,2,1,2021.07.06 18:11,2021.07.11,2,2,3196,625
15197,da,884,28907,35385,38134,4,1,2021.07.06 18:15,2021.09.03,2,2,4815,519
15198,se,6958,248050,35341,38148,1,1,2021.07.06 18:15,2021.07.16,2,2,1119,0
15199,se,3951,314016,37913,37913,3,1,2021.07.06 18:16,2021.07.13,2,2,1844,625
15200,da,7369,314017,38411,38411,5,1,2021.07.06 18:16,2021.09.12,4,4,1329,0
15201,da,1031,28907,36173,38099,5,1,2021.07.06 18:19,2021.09.07,2,2,1906,519
15202,se,6958,314020,35341,38148,2,1,2021.07.06 18:21,2021.07.15,2,2,3805,1037
15203,da,8364,314021,37950,37950,3,1,2021.07.06 18:22,2021.08.08,1,1,3419,903
15204,da,1930,314022,35151,38485,3,1,2021.07.06 18:23,2021.07.12,2,2,2233,901
15205,da,6322,286938,35818,35818,3,1,2021.07.06 18:24,2021.07.12,2,2,4381,519
15206,da,647,314023,37388,37388,2,1,2021.07.06 18:24,2021.07.15,2,2,2720,519
15207,no,7473,314024,37906,37906,2,1,2021.07.06 18:25,2021.07.14,2,2,1698,1031
15208,da,3615,28907,37562,37562,3,1,2021.07.06 18:26,2021.09.14,2,2,4916,519
15209,da,4148,314025,35297,38518,3,1,2021.07.06 18:26,2021.07.21,3,3,3304,0
15210,da,5215,279461,37945,37945,2,1,2021.07.06 18:29,2021.08.24,2,2,1090,561
15211,da,2621,28907,36165,37279,3,1,2021.07.06 18:30,2021.09.17,2,2,3384,519
15212,da,301,24637,36117,38434,2,2,2021.07.06 18:32,2021.07.23,2,2,2853,903
15213,da,1688,314027,36309,36309,2,1,2021.07.06 18:34,2021.08.26,2,2,1338,903
15214,da,1474,43047,38369,38397,2,2,2021.07.06 18:34,2021.08.08,2,2,2917,519
15215,da,1413,23090,36812,38477,4,1,2021.07.06 18:34,2021.07.17,2,2,2113,561
15216,da,4420,180636,37194,37197,2,1,2021.07.06 18:36,2021.07.27,2,2,4412,1100
15217,da,830,314028,35903,36832,2,1,2021.07.06 18:38,2021.08.03,2,2,2352,519
15218,se,5074,37523,36803,38212,2,1,2021.07.06 18:38,2021.09.06,2,2,4116,1113
15219,da,1031,221473,36173,38099,2,1,2021.07.06 18:39,2021.07.08,2,2,2248,1163
15220,da,1474,314029,38369,38397,2,1,2021.07.06 18:40,2021.07.15,2,2,1892,519
15221,da,3569,314030,36726,37251,2,1,2021.07.06 18:40,2021.07.24,2,2,4619,0
15222,da,648,12650,37391,38414,2,1,2021.07.06 18:41,2021.08.16,2,2,4568,561
15223,se,6648,314031,35028,37231,2,1,2021.07.06 18:49,2021.08.11,2,2,2773,625
15224,se,5957,314033,36143,37847,4,1,2021.07.06 18:51,2021.07.13,2,2,1372,904
15225,se,5717,314034,36899,36899,2,1,2021.07.06 18:51,2021.07.21,2,2,3274,0
15226,da,1505,314035,36282,37780,5,1,2021.07.06 18:52,2021.07.14,4,4,3847,0
15227,da,7516,4131,35263,37987,3,1,2021.07.06 18:54,2021.07.15,2,2,2039,116
15228,se,3279,314037,37023,38244,2,1,2021.07.06 18:55,2021.08.02,2,2,2685,1111
15229,se,1394,269947,38463,38464,2,1,2021.07.06 18:58,2021.07.19,2,2,1707,1037
15230,da,1191,314039,38353,38362,2,1,2021.07.06 19:00,2021.07.09,2,2,2795,1029
15231,se,2905,313651,37443,38237,2,1,2021.07.06 19:02,2021.07.10,2,2,1194,625
15232,da,4124,173350,37063,37063,2,1,2021.07.06 19:02,2021.08.04,2,2,2821,761
15233,da,7516,314041,35263,37987,2,1,2021.07.06 19:02,2021.07.12,2,2,3168,1100
15234,se,846,314042,38466,38472,2,1,2021.07.06 19:05,2021.07.10,2,2,1968,1086
15235,da,1140,314043,37494,37698,2,1,2021.07.06 19:07,2021.08.04,2,2,1185,519
15236,se,3415,314044,38437,38437,4,1,2021.07.06 19:07,2021.07.22,2,2,4833,1111
15237,no,6851,18137,37189,37189,2,1,2021.07.06 19:08,2021.07.24,2,2,2991,914
15238,da,1474,314045,38369,38397,4,1,2021.07.06 19:10,2021.07.14,2,2,4284,561
15239,no,4475,314046,36328,36328,2,1,2021.07.06 19:10,2021.07.18,2,2,3665,1030
15240,se,6828,314048,35626,35885,2,1,2021.07.06 19:11,2021.08.04,2,2,666,905
15241,se,1394,175372,38463,38464,2,1,2021.07.06 19:14,2021.07.13,2,2,1868,625
15242,da,1170,109799,36099,37437,4,1,2021.07.06 19:15,2021.07.20,2,2,1899,903
15243,se,6021,314049,38347,38347,2,1,2021.07.06 19:16,2021.07.12,10,6,4392,1114
15244,se,7516,314050,35263,37987,2,1,2021.07.06 19:18,2021.07.11,2,2,2205,0
15245,se,846,286363,36219,38060,2,1,2021.07.06 19:18,2021.10.01,2,2,1315,625
15246,da,647,265737,37388,37388,2,1,2021.07.06 19:19,2021.08.20,2,2,3112,519
15247,da,2334,191039,36596,36596,2,1,2021.07.06 19:22,2021.08.16,2,2,2736,1029
15248,da,2681,314052,36245,36245,2,1,2021.07.06 19:23,2021.08.02,2,2,3046,761
15249,da,2334,259200,36596,36596,2,1,2021.07.06 19:24,2021.08.08,2,2,1565,519
15250,de,5714,314053,37875,37875,7,1,2021.07.06 19:25,2021.07.25,2,2,690,1034
15251,se,2125,314054,38509,38522,3,1,2021.07.06 19:26,2021.07.25,2,2,1424,1037
15252,se,4368,25966,37635,37965,2,1,2021.07.06 19:31,2021.08.29,2,2,1409,891
15253,da,3802,314056,36276,37565,2,1,2021.07.06 19:33,2021.08.10,2,2,4318,0
15254,da,7511,301311,34287,37304,3,1,2021.07.06 19:33,2021.07.14,2,2,753,1029
15255,da,3643,314058,8819,35486,2,1,2021.07.06 19:33,2021.07.28,4,4,3518,1331
15256,se,3346,215789,36708,36708,1,1,2021.07.06 19:36,2021.08.19,4,4,1847,625
15257,da,325,314061,36851,37052,2,1,2021.07.06 19:39,2021.07.22,2,2,948,1029
15258,da,4420,169280,37194,37197,2,1,2021.07.06 19:39,2021.07.14,2,2,1730,672
15259,da,1474,314063,38369,38397,3,1,2021.07.06 19:41,2021.07.22,2,2,1822,1029
15260,no,4475,182702,36328,36328,2,1,2021.07.06 19:41,2021.08.17,2,2,2392,907
15261,da,1371,73141,36482,36482,3,1,2021.07.06 19:43,2021.07.19,2,2,2194,903
15262,se,846,314064,38058,38058,2,1,2021.07.06 19:43,2021.08.13,2,2,1845,891
15263,se,8006,314065,38467,38467,2,1,2021.07.06 19:44,2021.07.14,2,2,3749,904
15264,se,6587,105064,37380,37380,4,1,2021.07.06 19:44,2021.07.15,2,2,983,288
15265,no,6843,314066,36551,36551,3,1,2021.07.06 19:46,2021.07.16,2,2,4246,0
15266,da,5348,314067,36081,36081,3,1,2021.07.06 19:47,2021.07.31,2,2,3014,0
15267,se,5670,314068,37634,37634,2,1,2021.07.06 19:48,2021.07.22,2,2,4179,1037
15268,da,3440,314069,37416,37417,2,1,2021.07.06 19:49,2021.08.02,2,2,2249,1099
15269,se,846,314070,38466,38472,2,1,2021.07.06 19:51,2021.07.10,3,2,629,891
15270,no,1617,314071,36244,37541,2,1,2021.07.06 19:52,2021.07.16,3,3,4728,1031
15271,da,3495,168988,36314,36314,2,1,2021.07.06 19:56,2021.11.12,2,2,4851,901
15272,da,8238,22930,37368,37368,4,1,2021.07.06 19:58,2021.07.10,2,2,2210,19
15273,se,1394,314073,38463,38464,2,1,2021.07.06 19:58,2021.07.20,4,4,815,0
15274,se,1070,314075,37747,38188,2,1,2021.07.06 20:01,2021.07.07,2,2,4645,1037
15275,da,3776,314076,37430,37430,2,1,2021.07.06 20:02,2021.07.13,2,2,1613,519
15276,se,3961,269525,36787,38257,2,1,2021.07.06 20:04,2021.07.13,2,2,1717,906
15277,se,4893,240773,38435,38435,3,1,2021.07.06 20:05,2021.07.14,2,2,510,905
15278,de,3021,314079,35081,35081,6,1,2021.07.06 20:08,2021.07.31,2,2,2439,1034
15279,da,5511,201306,36088,38312,7,1,2021.07.06 20:08,2021.07.13,4,4,3848,0
15280,no,1187,59822,36331,36331,3,1,2021.07.06 20:09,2021.10.19,2,2,1466,1030
15281,da,3877,314080,37067,38118,2,1,2021.07.06 20:10,2021.07.09,2,2,1046,0
15282,da,1627,314081,35879,35879,2,1,2021.07.06 20:10,2021.07.13,2,2,2001,1313
15283,se,1394,314082,38463,38464,2,1,2021.07.06 20:11,2021.07.20,2,2,3546,0
15284,da,1109,161259,35798,36522,1,1,2021.07.06 20:12,2021.07.07,2,2,4354,1029
15285,da,5588,206641,36695,37932,2,1,2021.07.06 20:12,2021.07.22,2,2,1329,519
15286,se,3804,314083,36813,37296,2,1,2021.07.06 20:13,2021.07.14,2,2,4425,625
15287,da,2013,22930,37639,37801,3,1,2021.07.06 20:14,2021.07.14,2,2,1432,19
15288,se,7673,314050,37171,37171,2,1,2021.07.06 20:15,2021.07.14,2,2,1516,0
15289,da,648,314084,37391,38414,2,1,2021.07.06 20:16,2021.07.21,2,2,2511,561
15290,da,7511,314085,34287,37304,3,1,2021.07.06 20:16,2021.07.18,5,4,3970,761
15291,da,1474,257896,38369,38397,2,1,2021.07.06 20:16,2021.07.26,2,2,3846,519
15292,da,996,8666,36625,36625,2,1,2021.07.06 20:18,2021.07.12,2,2,3301,901
15293,se,6828,314086,35626,35885,2,1,2021.07.06 20:19,2021.08.04,2,2,849,625
15294,da,645,314087,37390,37390,2,1,2021.07.06 20:21,2021.07.13,2,2,571,519
15295,se,2125,314088,38509,38522,2,1,2021.07.06 20:21,2021.07.26,2,2,4319,0
15296,da,537,314089,36682,38336,2,1,2021.07.06 20:23,2021.08.20,2,2,3422,519
15297,da,3951,290604,37913,37913,3,1,2021.07.06 20:23,2021.07.15,2,2,2025,1331
15298,se,6948,314090,36570,38154,2,1,2021.07.06 20:24,2021.07.12,2,2,3209,1113
15299,se,3346,314091,36708,36708,2,1,2021.07.06 20:24,2021.07.12,2,2,3426,625
15300,da,3226,314092,36332,37924,2,1,2021.07.06 20:26,2021.09.01,2,2,1742,1029
15301,no,4662,223921,36019,38506,3,1,2021.07.06 20:28,2021.08.11,2,2,3627,1031
15302,da,5394,314094,35108,36253,3,1,2021.07.06 20:28,2021.07.27,2,2,1796,1100
15303,da,3821,312529,36675,38018,2,1,2021.07.06 20:30,2021.07.27,2,2,2134,0
15304,se,5062,314088,36626,36651,2,1,2021.07.06 20:30,2021.07.09,2,2,2275,0
15305,da,1833,314097,35426,35426,2,1,2021.07.06 20:31,2021.07.18,5,4,3785,1029
15306,se,1394,314098,38463,38464,2,1,2021.07.06 20:31,2021.07.12,2,2,4746,1037
15307,se,1362,155323,38029,38029,3,1,2021.07.06 20:31,2021.08.03,2,2,1740,0
15308,da,1474,202297,38369,38397,3,1,2021.07.06 20:33,2021.07.09,2,2,3531,519
15309,da,4148,314099,35297,38518,2,1,2021.07.06 20:34,2021.07.21,2,2,1071,519
15310,da,1474,256378,38369,38397,4,3,2021.07.06 20:35,2021.08.07,2,2,4145,561
15311,da,1377,175690,36205,37300,2,1,2021.07.06 20:40,2021.08.02,4,4,3436,561
15312,da,1505,262442,36282,37780,2,1,2021.07.06 20:41,2021.07.23,3,3,539,672
15313,da,3345,40584,37005,37005,3,1,2021.07.06 20:42,2021.07.27,2,2,2371,672
15314,da,3345,40584,37005,37005,2,1,2021.07.06 20:44,2021.07.30,2,2,602,672
15315,da,1031,314052,36173,38099,2,1,2021.07.06 20:44,2021.08.09,2,2,2341,761
15316,da,3626,314100,37338,38101,2,1,2021.07.06 20:44,2021.08.18,4,4,1079,1029
15317,da,1374,260393,36258,36258,1,1,2021.07.06 20:44,2021.09.19,2,2,1030,1100
15318,da,4124,46159,37063,37063,3,1,2021.07.06 20:46,2021.07.08,2,2,3532,561
15319,da,1191,88271,38353,38362,2,1,2021.07.06 20:47,2021.07.14,2,2,3319,561
15320,da,7730,314101,36083,37937,2,1,2021.07.06 20:48,2021.10.01,2,2,2664,519
15321,de,7690,314102,35070,35340,2,1,2021.07.06 20:48,2021.07.16,2,2,2506,0
15322,se,6566,314103,35631,38165,2,1,2021.07.06 20:48,2021.07.26,2,2,4260,625
15323,da,1506,314104,34221,37841,2,1,2021.07.06 20:49,2021.07.29,2,2,3387,0
15324,da,2017,107577,35748,35748,6,1,2021.07.06 20:49,2021.07.21,2,2,2434,0
15325,da,3148,314105,35895,35895,2,1,2021.07.06 20:49,2021.11.19,4,4,2095,0
15326,se,4893,307765,38435,38435,3,1,2021.07.06 20:51,2021.07.26,2,2,574,1113
15327,da,7520,314107,37866,37866,2,1,2021.07.06 20:51,2021.07.13,2,2,4842,1029
15328,se,5062,314108,36626,36651,2,1,2021.07.06 20:52,2021.08.04,3,3,4200,625
15329,se,6514,219969,38323,38323,3,1,2021.07.06 20:53,2021.07.23,2,2,847,1037
15330,da,4420,314109,37194,37197,2,1,2021.07.06 20:53,2021.07.19,2,2,3935,561
15331,se,1370,219969,37076,38203,2,1,2021.07.06 20:55,2021.07.26,2,2,1473,1037
15332,da,647,29003,37388,37388,2,1,2021.07.06 20:56,2021.07.09,2,2,4054,519
15333,da,1377,149995,36205,37300,3,1,2021.07.06 20:57,2021.08.09,2,2,2690,561
15334,da,648,162208,37391,38414,2,1,2021.07.06 20:58,2021.08.11,2,2,4394,672
15335,de,499,314114,37845,37845,2,1,2021.07.06 20:59,2021.09.13,2,2,3924,1034
15336,se,3961,183738,36787,38257,2,1,2021.07.06 21:00,2021.07.13,2,2,4625,1113
15337,se,6945,238885,36805,36805,2,1,2021.07.06 21:01,2021.08.11,2,2,953,625
15338,no,4662,257123,36019,38506,2,1,2021.07.06 21:02,2021.07.07,2,2,2580,1030
15339,de,1742,314116,36480,37877,3,1,2021.07.06 21:02,2021.07.10,2,2,2364,436
15340,da,648,314117,37391,38414,2,1,2021.07.06 21:03,2021.07.12,2,2,4473,561
15341,da,8112,289609,37506,37506,7,1,2021.07.06 21:04,2021.07.24,4,2,4564,519
15342,da,7516,314119,35263,37987,3,1,2021.07.06 21:06,2021.08.11,2,2,3660,0
15343,se,3346,314120,36708,36708,2,1,2021.07.06 21:07,2021.07.07,3,2,4472,0
15344,se,1394,236861,38463,38464,2,1,2021.07.06 21:10,2021.07.12,2,2,4359,0
15345,da,4728,314122,34982,38334,5,1,2021.07.06 21:13,2021.07.24,2,2,2555,561
15346,se,6945,202872,36805,36805,2,1,2021.07.06 21:15,2021.07.23,4,4,4296,1037
15347,da,2995,314123,35558,37354,2,1,2021.07.06 21:16,2021.08.02,2,2,1057,519
15348,da,492,314126,35003,35369,3,1,2021.07.06 21:20,2021.07.12,5,2,4007,1100
15349,no,4662,55333,36019,38506,2,1,2021.07.06 21:21,2021.07.20,3,2,2218,0
15350,da,648,37556,37391,38414,2,1,2021.07.06 21:25,2021.08.08,4,4,2478,561
15351,se,5880,224932,35648,38195,2,1,2021.07.06 21:25,2021.07.19,2,2,825,625
15352,da,8276,314127,37598,38415,2,1,2021.07.06 21:26,2021.07.10,2,2,3449,519
15353,da,3119,314128,36350,36350,4,1,2021.07.06 21:26,2021.07.11,4,2,2025,0
15354,da,1222,174629,33874,35927,2,1,2021.07.06 21:28,2021.08.12,2,2,1890,1029
15355,da,884,314129,35385,38134,1,1,2021.07.06 21:28,2021.07.13,2,2,3788,519
15356,da,4637,299223,35796,38457,2,1,2021.07.06 21:31,2021.09.17,2,2,1673,561
15357,se,3415,314132,38437,38437,2,1,2021.07.06 21:34,2021.07.08,2,2,580,625
15358,da,647,314133,37388,37388,2,1,2021.07.06 21:34,2021.07.18,2,2,2015,561
15359,da,1191,313582,38353,38362,2,1,2021.07.06 21:37,2021.07.26,3,2,2607,116
15360,da,509,289928,35830,38328,5,1,2021.07.06 21:40,2021.07.28,2,2,4077,519
15361,da,7520,247991,37866,37866,2,1,2021.07.06 21:40,2021.08.06,2,2,2067,902
15362,da,3821,314136,36675,38018,3,1,2021.07.06 21:40,2021.08.02,2,2,3775,1029
15363,se,4893,314138,38435,38435,3,1,2021.07.06 21:43,2021.07.27,2,2,1152,625
15364,da,1474,86077,38369,38397,2,1,2021.07.06 21:43,2021.07.11,2,2,2395,561
15365,da,4854,264325,35824,35824,3,2,2021.07.06 21:45,2021.07.13,2,2,1531,519
15366,de,499,314139,37845,37845,2,1,2021.07.06 21:45,2021.07.26,1,1,3826,1132
15367,se,846,314140,38466,38472,2,1,2021.07.06 21:45,2021.07.10,2,2,4560,1037
15368,no,3874,269488,36717,36717,2,1,2021.07.06 21:49,2021.07.08,4,2,3502,1031
15369,da,2125,213137,38509,38522,2,1,2021.07.06 21:52,2021.07.26,2,2,3487,0
15370,da,648,251683,37391,38414,2,1,2021.07.06 21:53,2021.07.16,2,2,4581,519
15371,da,2463,74521,36458,37717,2,1,2021.07.06 21:54,2021.07.26,2,2,3592,561
15372,de,4929,314141,33801,35104,2,1,2021.07.06 21:56,2021.09.03,2,2,3655,1132
15373,no,1617,314142,36244,37541,2,1,2021.07.06 21:56,2021.09.24,6,6,4906,1030
15374,da,6941,314143,36103,36103,3,1,2021.07.06 21:56,2021.09.14,3,3,2339,0
15375,se,6761,314144,38439,38482,2,1,2021.07.06 21:56,2021.07.29,2,2,3931,625
15376,da,5790,314137,37887,37887,2,1,2021.07.06 21:59,2021.07.14,3,2,4320,561
15377,se,2125,314146,38509,38522,2,1,2021.07.06 22:02,2021.07.26,2,2,1006,1343
15378,da,645,312513,37390,37390,2,1,2021.07.06 22:02,2021.07.14,2,2,4036,47
15379,se,2758,261561,36869,36869,2,1,2021.07.06 22:02,2021.08.16,1,1,4542,625
15380,se,4759,314147,37537,38225,2,1,2021.07.06 22:03,2021.08.08,2,2,2159,1343
15381,se,2125,314148,38509,38522,2,1,2021.07.06 22:04,2021.07.18,2,2,610,1037
15382,da,5988,144537,35368,37255,2,1,2021.07.06 22:06,2021.07.20,2,2,3044,561
15383,da,1474,314149,38369,38397,2,1,2021.07.06 22:08,2021.07.17,2,2,540,519
15384,da,1120,314150,37378,37378,2,1,2021.07.06 22:08,2021.07.21,2,2,4239,0
15385,da,4274,314149,38036,38036,2,1,2021.07.06 22:08,2021.07.19,2,2,4822,519
15386,de,7732,314151,35954,35954,7,1,2021.07.06 22:08,2021.08.01,4,4,2967,1033
15387,da,1506,314153,34221,37841,2,1,2021.07.06 22:11,2021.09.28,1,1,1116,1029
